% encoded in UTF-8
% taken from http://en.wikipedia.org/wiki/Mobile_Network_Code

# ISO	Country
AF	Afghanistan
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	412 	01 	AWCC 	Afghan Wireless Communication Company 	Operational 	GSM 900 / GSM 1800 	[1]
	412 	20 	Roshan 	Telecom Development Company Afghanistan Ltd. 	Operational 	GSM 900
	412 	40 	Areeba 	MTN Afghanistan 	Operational 	GSM 900 / GSM 1800
	412 	50 	Etisalat 	Etisalat Afghanistan 	Operational 	GSM 900 / GSM 1800

# ISO	Country
AL	Albania
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	276 	01 	AMC 	Albanian Mobile Communications 	Operational 	GSM 900 / GSM 1800 	[2]
	276 	02 	Vodafone 	Vodafone Albania 	Operational 	GSM 900 / GSM 1800
	276 	03 	Eagle Mobile 	Eagle Mobile 	Operational 	GSM 900 / GSM 1800

# ISO	Country
DZ	Algeria
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	603 	01 	Mobilis 	ATM Mobilis 	Operational 	GSM 900 	[3]
	603 	02 	Djezzy 	Orascom Telecom Algerie Spa 	Operational 	GSM 900 / GSM 1800
	603 	03 	Nedjma 	Wataniya Telecom Algerie 	Operational 	GSM 900 / GSM 1800

# ISO	Country
AD	Andorra
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	213 	03 	Mobiland 	Servei De Tele. DAndorra 	Operational 	GSM 900 	[4]

# ISO	Country
AO	Angola
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	631 	02 	UNITEL 	UNITEL S.a.r.l. 	Operational 	GSM 900 / GSM 1800 	[5]

# ISO	Country
AI	Anguilla (United Kingdom)
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	365 	010 		Weblinks Limited 	Operational 	Unknown

# ISO	Country
AG	Antigua and Barbuda
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	344 	030 	APUA 	Antigua Public Utilities Authority 	Operational 	GSM 1900 	[6]
	344 	920 	bmobile 	Cable & Wireless Caribbean Cellular (Antigua) Limited 	Operational 	GSM 850
	344 	930 	Digicel 	Antigua Wireless Ventures Limited 	Operational 	GSM 900

# ISO	Country
AR	Argentina
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	722 	010 	Movistar 	Telefonica Móviles Argentina SA 	Operational 	GSM 850 / GSM 1900
	722 	020 	Nextel 	NII Holdings 	Operational 	iDEN 800
	722 	070 	Movistar 	Telefonica Móviles Argentina SA 	Operational 	GSM 1900 	[7]
	722 	310 	Claro 	AMX Argentina S.A 	Operational 	GSM 1900
	722 	320 	Claro 	AMX Argentina S.A 	Operational 	GSM 850 / GSM 1900
	722 	330 	Claro 	AMX Argentina S.A 	Operational 	GSM 850 / GSM 1900
	722 	340 	Personal 	Telecom Personal SA 	Operational 	GSM 850 / GSM 1900
	722 	350 		Hutchinson (PORT HABLE) 	Unknown 	GSM 900

# ISO	Country
AM	Armenia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	283 	01 	Beeline 	ArmenTel 	Operational 	GSM 900 / GSM 1800 	UMTS 2100 is planned [8]
	283 	05 	VivaCell-MTS 	K Telecom CJSC 	Operational 	GSM 900 / GSM 1800

# ISO	Country
AW	Aruba (Kingdom of the Netherlands)
#	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
	363 	01 	SETAR 	SETAR (Servicio di Telecomunicacion di Aruba) 	Operational 	GSM 900 / GSM 1900 / TDMA 800
	363 	20 	Digicell 		Operational 	GSM 900 / GSM 1800

# ISO	Country
AU	Australia
# 	MCC 	MNC 	Brand 	Operator 	Status 	Bands 	Notes
